CRRA,3.0476083620729133
       [1.51671088e-07, 1.97635226e+00]]), scale=array([8.24242017e-06, 4.12121008e-06]), shift=array([3.04761248e+00, 4.12121008e-06])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=28, candidate_x=array([3.04761248e+00, 8.24242017e-06]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.888204926914702e-05, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 26, 27]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=4.650287602665708e-06, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 27, 28]), model=ScalarModel(intercept=3.9527223575486774, linear_terms=array([1.90529219e-07, 1.86574394e-05]), square_terms=array([[5.67864176e-11, 2.16205198e-10],
       [2.16205198e-10, 1.34936174e-09]]), scale=array([4.12121008e-06, 2.06060504e-06]), shift=array([3.04761248e+00, 2.06060504e-06])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=29, candidate_x=array([3.04760836, 0.        ]), index=29, x=array([3.04760836, 0.        ]), fval=3.9527035106186488, rho=0.999372733389573, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 27, 28]), old_indices_discarded=array([], dtype=int64), step_length=4.12121008475097e-06, relative_step_length=0.8862269254891995, n_evals_per_point=1, n_evals_acceptance=1)], 'message': 'Absolute criterion change smaller than tolerance.', 'tranquilo_history': History for least_squares function with 30 entries., 'history': {'params': [{'CRRA': 3.047612483282998, 'WealthShare': 0.0}, {'CRRA': 2.7775248591798642, 'WealthShare': 0.01294928770324561}, {'CRRA': 3.317700107386132, 'WealthShare': 0.10251263499256821}, {'CRRA': 2.7775248591798642, 'WealthShare': 0.1572385612259714}, {'CRRA': 3.317700107386132, 'WealthShare': 0.26047266535258756}, {'CRRA': 3.3163744274854037, 'WealthShare': 0.0}, {'CRRA': 3.317700107386132, 'WealthShare': 0.0328845292668211}, {'CRRA': 2.804879986431047, 'WealthShare': 0.27008762410313364}, {'CRRA': 3.317700107386132, 'WealthShare': 0.20201337632249988}, {'CRRA': 3.207856607962858, 'WealthShare': 0.27008762410313364}, {'CRRA': 2.7775248591798642, 'WealthShare': 0.25774700642535636}, {'CRRA': 2.967378951103264, 'WealthShare': 0.0}, {'CRRA': 2.972924879785499, 'WealthShare': 0.27008762410313364}, {'CRRA': 3.317700107386132, 'WealthShare': 0.0}, {'CRRA': 3.099554817831575, 'WealthShare': 0.0}, {'CRRA': 3.1070398299693758, 'WealthShare': 0.0}, {'CRRA': 3.047612483282998, 'WealthShare': 0.0337609530128917}, {'CRRA': 3.0446366585212448, 'WealthShare': 0.0}, {'CRRA': 3.055664164281815, 'WealthShare': 0.0}, {'CRRA': 3.047612483282998, 'WealthShare': 0.004220119126611463}, {'CRRA': 3.045502423719692, 'WealthShare': 0.0}, {'CRRA': 3.048667513064651, 'WealthShare': 0.0}, {'CRRA': 3.047612699365941, 'WealthShare': 0.0005275148908264328}, {'CRRA': 3.0473487258375846, 'WealthShare': 0.0}, {'CRRA': 3.0477443620057048, 'WealthShare': 0.0}, {'CRRA': 3.047612491963989, 'WealthShare': 6.593936135330414e-05}, {'CRRA': 3.0475795136023214, 'WealthShare': 0.0}, {'CRRA': 3.047628968123336, 'WealthShare': 0.0}, {'CRRA': 3.0476124834184546, 'WealthShare': 8.242420169163016e-06}, {'CRRA': 3.0476083620729133, 'WealthShare': 0.0}], 'criterion': [3.9527037007839105, 4.1573287266171075, 5.824580381738496, 6.793759387207293, 10.375326801669582, 4.077445281745768, 4.520157180793366, 10.919833615411788, 8.422382660587024, 10.726466665051907, 10.404689496841126, 3.964361358739398, 10.784520491209362, 4.078574716774338, 3.9593557343635384, 3.9611447804727797, 4.3088590229622366, 3.9527891948587115, 3.953069359238495, 3.986043023991529, 3.9528142672152486, 3.952757634412243, 3.9560244527799946, 3.952722382399327, 3.9527099248206, 3.9532414480039235, 3.952706010339277, 3.9527044624902548, 3.9527783359454327, 3.952703510618649], 'runtime': [0.0, 3.890788185992278, 4.061714871088043, 4.124725245055743, 4.228752051014453, 4.341600587009452, 4.378188114031218, 4.471962531097233, 4.621989738079719, 4.910576260066591, 4.948773612035438, 5.067336341016926, 5.138692173059098, 7.6050550560466945, 9.595958118094131, 11.54317099309992, 13.457025879994035, 15.421410805080086, 17.299571910058148, 19.30578159505967, 21.308406246011145, 23.30820762703661, 25.32395476801321, 27.409006635076366, 29.3308833000483, 31.23980105703231, 33.23786011210177, 35.12703979504295, 37.04957358003594, 39.078764202073216], 'batches': [0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}, 'multistart_info': {...}}, {'solution_x': array([3.04432006, 0.        ]), 'solution_criterion': 3.952778008608676, 'states': [State(trustregion=Region(center=array([3.51510742, 0.09152913]), radius=0.3515107424087554, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=[0], model=ScalarModel(intercept=5.880092588255183, linear_terms=array([0., 0.]), square_terms=array([[0., 0.],
       [0., 0.]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=0, candidate_x=array([3.51510742, 0.09152913]), index=0, x=array([3.51510742, 0.09152913]), fval=5.880092588255183, rho=nan, accepted=True, new_indices=[0], old_indices_used=[], old_indices_discarded=[], step_length=None, relative_step_length=None, n_evals_per_point=None, n_evals_acceptance=None), State(trustregion=Region(center=array([3.51510742, 0.09152913]), radius=0.3515107424087554, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12]), model=ScalarModel(intercept=8.719637746489441, linear_terms=array([0.37119505, 6.15050691]), square_terms=array([[0.07615521, 0.25068219],
       [0.25068219, 3.3973764 ]]), scale=array([0.31151828, 0.20152371]), shift=array([3.51510742, 0.20152371])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=13, candidate_x=array([3.20358914, 0.        ]), index=13, x=array([3.20358914, 0.        ]), fval=4.000754477289776, rho=1.1164739329175952, accepted=True, new_indices=array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12]), old_indices_used=array([0]), old_indices_discarded=array([], dtype=int64), step_length=0.32468634615985703, relative_step_length=0.9236882603783826, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.20358914, 0.        ]), radius=0.7030214848175108, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0,  2,  3,  5,  6,  7, 10, 12, 13]), model=ScalarModel(intercept=12.389255680296968, linear_terms=array([ 1.76645596, 12.96754621]), square_terms=array([[0.48525211, 1.41331987],
       [1.41331987, 9.13977998]]), scale=array([0.62303657, 0.31151828]), shift=array([3.20358914, 0.31151828])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=14, candidate_x=array([2.75018215, 0.        ]), index=13, x=array([3.20358914, 0.        ]), fval=4.000754477289776, rho=-1.1785256226163843, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0,  2,  3,  5,  6,  7, 10, 12, 13]), old_indices_discarded=array([ 1,  4,  8,  9, 11]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.20358914, 0.        ]), radius=0.3515107424087554, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0,  1,  3,  7, 10, 11, 12, 13, 14]), model=ScalarModel(intercept=6.957008246153489, linear_terms=array([0.48601003, 4.2264183 ]), square_terms=array([[0.25063618, 0.43971519],
       [0.43971519, 2.39949497]]), scale=array([0.31151828, 0.15575914]), shift=array([3.20358914, 0.15575914])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=15, candidate_x=array([3.14604881, 0.        ]), index=15, x=array([3.14604881, 0.        ]), fval=3.9739639577769816, rho=6.265990764985964, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([ 0,  1,  3,  7, 10, 11, 12, 13, 14]), old_indices_discarded=array([2, 4, 5, 6, 8, 9]), step_length=0.057540330880230695, relative_step_length=0.16369437385022997, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.14604881, 0.        ]), radius=0.3515107424087554, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0,  1,  3,  7, 11, 13, 14, 15, 16]), model=ScalarModel(intercept=6.810012807710094, linear_terms=array([0.63660506, 4.09204395]), square_terms=array([[0.27270727, 0.58803013],
       [0.58803013, 2.52923875]]), scale=array([0.31151828, 0.15575914]), shift=array([3.14604881, 0.15575914])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=17, candidate_x=array([3.09056082, 0.        ]), index=17, x=array([3.09056082, 0.        ]), fval=3.9570450486010613, rho=3.910881997470474, accepted=True, new_indices=array([16]), old_indices_used=array([ 0,  1,  3,  7, 11, 13, 14, 15]), old_indices_discarded=array([ 2,  4,  5,  6,  8,  9, 10, 12]), step_length=0.055487991816129956, relative_step_length=0.15785574982970382, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.09056082, 0.        ]), radius=0.3515107424087554, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 1,  3,  7, 11, 13, 14, 15, 16, 17]), model=ScalarModel(intercept=6.704271269640267, linear_terms=array([0.63982021, 3.99378069]), square_terms=array([[0.27965955, 0.60646531],
       [0.60646531, 2.53031674]]), scale=array([0.31151828, 0.15575914]), shift=array([3.09056082, 0.15575914])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=18, candidate_x=array([3.05340614, 0.        ]), index=18, x=array([3.05340614, 0.        ]), fval=3.953145426325442, rho=1.9604823872017298, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([ 1,  3,  7, 11, 13, 14, 15, 16, 17]), old_indices_discarded=array([ 0,  2,  4,  5,  6,  8,  9, 10, 12]), step_length=0.03715467863696098, relative_step_length=0.10569998055352614, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.05340614, 0.        ]), radius=0.3515107424087554, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 1,  3,  7, 11, 13, 14, 15, 17, 18]), model=ScalarModel(intercept=6.632113215035886, linear_terms=array([0.59189995, 3.921556  ]), square_terms=array([[0.3125145 , 0.61826556],
       [0.61826556, 2.51529181]]), scale=array([0.31151828, 0.15575914]), shift=array([3.05340614, 0.15575914])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=19, candidate_x=array([3.0796877, 0.       ]), index=18, x=array([3.05340614, 0.        ]), fval=3.953145426325442, rho=-2.520289729762408, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 1,  3,  7, 11, 13, 14, 15, 17, 18]), old_indices_discarded=array([ 0,  2,  4,  5,  6,  8,  9, 10, 12, 16]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.05340614, 0.        ]), radius=0.1757553712043777, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 1,  3,  7, 11, 13, 15, 17, 18, 19]), model=ScalarModel(intercept=4.969604537391957, linear_terms=array([0.16518391, 1.33107731]), square_terms=array([[0.07067636, 0.15345747],
       [0.15345747, 0.62908176]]), scale=array([0.15575914, 0.07787957]), shift=array([3.05340614, 0.07787957])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=20, candidate_x=array([3.02756296, 0.        ]), index=18, x=array([3.05340614, 0.        ]), fval=3.953145426325442, rho=-0.2655864641656376, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 1,  3,  7, 11, 13, 15, 17, 18, 19]), old_indices_discarded=array([ 0,  2,  4,  5,  6,  8,  9, 10, 12, 14, 16]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.05340614, 0.        ]), radius=0.08787768560218885, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 1,  3, 11, 13, 15, 17, 18, 19, 20]), model=ScalarModel(intercept=4.381046193248227, linear_terms=array([0.0445071, 0.506804 ]), square_terms=array([[0.01761021, 0.03867249],
       [0.03867249, 0.15839891]]), scale=array([0.07787957, 0.03893979]), shift=array([3.05340614, 0.03893979])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
