
       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.6028221486401202, shift=array([ 6.1891924 ,  0.16782241, 16.02822149])), candidate_index=79, candidate_x=array([ 6.14983595,  0.28608526, 14.86519837]), index=78, x=array([ 6.05264678,  0.30912424, 14.87345885]), fval=0.44465015286546494, rho=-1.4582159916828454, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([10, 13, 55, 56, 57, 71, 72, 73, 74, 76, 77, 78]), old_indices_discarded=array([54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.05264678,  0.30912424, 14.87345885]), radius=0.050088192145003756, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([74, 76, 77, 78, 79]), model=ScalarModel(intercept=0.4446954920052585, linear_terms=array([-0.00033911, -0.00111322,  0.00057484]), square_terms=array([[ 5.69450073e-04,  7.23894421e-03, -4.27207228e-06],
       [ 7.23894421e-03,  1.16203320e-01,  2.31018954e-05],
       [-4.27207228e-06,  2.31018954e-05,  9.87256734e-07]]), scale=0.050088192145003756, shift=array([ 6.05264678,  0.30912424, 14.87345885])), vector_model=VectorModel(intercepts=array([ 0.02670248,  0.06798037,  0.06980194,  0.09952937,  0.11713135,
        0.13108837,  0.14042847,  0.01380065, -0.12986255, -0.12852485,
       -0.49701792, -0.53482013,  0.01816122,  0.04399882,  0.06179659,
        0.078993  ,  0.11255085]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.6028221486401202, shift=array([ 6.1891924 ,  0.16782241, 16.02822149])), candidate_index=80, candidate_x=array([ 6.07207612,  0.30840734, 14.82236791]), index=80, x=array([ 6.07207612,  0.30840734, 14.82236791]), fval=0.4439598891023209, rho=1.007889465160833, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([74, 76, 77, 78, 79]), old_indices_discarded=array([], dtype=int32), step_length=0.05466531560864757, relative_step_length=1.0913812870385335, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.07207612,  0.30840734, 14.82236791]), radius=0.10017638429000751, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([10, 13, 56, 57, 73, 74, 75, 76, 77, 78, 79, 80]), model=ScalarModel(intercept=0.45148863121708616, linear_terms=array([-6.74921193e-05,  2.05781499e-02, -3.81105080e-04]), square_terms=array([[2.02388504e-03, 1.55423659e-02, 3.69504714e-04],
       [1.55423659e-02, 1.78175538e-01, 3.83237308e-03],
       [3.69504714e-04, 3.83237308e-03, 8.54138704e-05]]), scale=0.10017638429000751, shift=array([ 6.07207612,  0.30840734, 14.82236791])), vector_model=VectorModel(intercepts=array([ 0.02670248,  0.06798037,  0.06980194,  0.09952937,  0.11713135,
        0.13108837,  0.14042847,  0.01380065, -0.12986255, -0.12852485,
       -0.49701792, -0.53482013,  0.01816122,  0.04399882,  0.06179659,
        0.078993  ,  0.11255085]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.6028221486401202, shift=array([ 6.1891924 ,  0.16782241, 16.02822149])), candidate_index=81, candidate_x=array([ 6.15752447,  0.28839127, 14.87615993]), index=80, x=array([ 6.07207612,  0.30840734, 14.82236791]), fval=0.4439598891023209, rho=-1.9614655253230937, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([10, 13, 56, 57, 73, 74, 75, 76, 77, 78, 79, 80]), old_indices_discarded=array([54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.07207612,  0.30840734, 14.82236791]), radius=0.050088192145003756, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([74, 76, 77, 78, 79, 80, 81]), model=ScalarModel(intercept=0.4440075291577394, linear_terms=array([-0.00021892, -0.00012199,  0.00056992]), square_terms=array([[ 5.67919485e-04,  7.24966235e-03, -7.01865931e-07],
       [ 7.24966235e-03,  1.16948325e-01,  8.05846828e-05],
       [-7.01865931e-07,  8.05846828e-05,  1.04278307e-06]]), scale=0.050088192145003756, shift=array([ 6.07207612,  0.30840734, 14.82236791])), vector_model=VectorModel(intercepts=array([ 0.02670248,  0.06798037,  0.06980194,  0.09952937,  0.11713135,
        0.13108837,  0.14042847,  0.01380065, -0.12986255, -0.12852485,
       -0.49701792, -0.53482013,  0.01816122,  0.04399882,  0.06179659,
        0.078993  ,  0.11255085]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.6028221486401202, shift=array([ 6.1891924 ,  0.16782241, 16.02822149])), candidate_index=82, candidate_x=array([ 6.08724313,  0.30755849, 14.77148462]), index=82, x=array([ 6.08724313,  0.30755849, 14.77148462]), fval=0.4432478909653378, rho=1.1205144884375235, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([74, 76, 77, 78, 79, 80, 81]), old_indices_discarded=array([], dtype=int32), step_length=0.053102432408125885, relative_step_length=1.0601786595610398, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.08724313,  0.30755849, 14.77148462]), radius=0.10017638429000751, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([10, 13, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]), model=ScalarModel(intercept=0.4502202422414199, linear_terms=array([ 0.00036616,  0.02109563, -0.00067295]), square_terms=array([[2.01515607e-03, 1.55530337e-02, 4.31608139e-04],
       [1.55530337e-02, 1.80442495e-01, 4.55739310e-03],
       [4.31608139e-04, 4.55739310e-03, 1.19438725e-04]]), scale=0.10017638429000751, shift=array([ 6.08724313,  0.30755849, 14.77148462])), vector_model=VectorModel(intercepts=array([ 0.02670248,  0.06798037,  0.06980194,  0.09952937,  0.11713135,
        0.13108837,  0.14042847,  0.01380065, -0.12986255, -0.12852485,
       -0.49701792, -0.53482013,  0.01816122,  0.04399882,  0.06179659,
        0.078993  ,  0.11255085]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.6028221486401202, shift=array([ 6.1891924 ,  0.16782241, 16.02822149])), candidate_index=83, candidate_x=array([ 6.15042895,  0.28864038, 14.84757479]), index=82, x=array([ 6.08724313,  0.30755849, 14.77148462]), fval=0.4432478909653378, rho=-2.0960795431027925, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([10, 13, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]), old_indices_discarded=array([55, 56, 57, 72]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.08724313,  0.30755849, 14.77148462]), radius=0.050088192145003756, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([74, 76, 78, 79, 80, 81, 82, 83]), model=ScalarModel(intercept=0.44326925557732944, linear_terms=array([-0.00028369, -0.00028387,  0.00058293]), square_terms=array([[ 6.25463053e-04,  7.84868332e-03, -3.70746463e-06],
       [ 7.84868332e-03,  1.21454410e-01,  2.51624446e-05],
       [-3.70746463e-06,  2.51624446e-05,  9.70260785e-07]]), scale=0.050088192145003756, shift=array([ 6.08724313,  0.30755849, 14.77148462])), vector_model=VectorModel(intercepts=array([ 0.02670248,  0.06798037,  0.06980194,  0.09952937,  0.11713135,
        0.13108837,  0.14042847,  0.01380065, -0.12986255, -0.12852485,
       -0.49701792, -0.53482013,  0.01816122,  0.04399882,  0.06179659,
        0.078993  ,  0.11255085]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.6028221486401202, shift=array([ 6.1891924 ,  0.16782241, 16.02822149])), candidate_index=84, candidate_x=array([ 6.10611009,  0.30647199, 14.72048581]), index=84, x=array([ 6.10611009,  0.30647199, 14.72048581]), fval=0.44251636709054915, rho=1.0711471763129041, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([74, 76, 78, 79, 80, 81, 82, 83]), old_indices_discarded=array([], dtype=int32), step_length=0.05438769193010997, relative_step_length=1.0858385899147507, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.10611009,  0.30647199, 14.72048581]), radius=0.10017638429000751, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([10, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]), model=ScalarModel(intercept=0.4431689942985251, linear_terms=array([0.0084458 , 0.04155897, 0.00330072]), square_terms=array([[ 0.00067414, -0.00500622,  0.00022705],
       [-0.00500622,  0.16555269, -0.00645   ],
       [ 0.00022705, -0.00645   ,  0.00028462]]), scale=0.10017638429000751, shift=array([ 6.10611009,  0.30647199, 14.72048581])), vector_model=VectorModel(intercepts=array([ 0.02670248,  0.06798037,  0.06980194,  0.09952937,  0.11713135,
        0.13108837,  0.14042847,  0.01380065, -0.12986255, -0.12852485,
       -0.49701792, -0.53482013,  0.01816122,  0.04399882,  0.06179659,
        0.078993  ,  0.11255085]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.6028221486401202, shift=array([ 6.1891924 ,  0.16782241, 16.02822149])), candidate_index=85, candidate_x=array([ 6.01925125,  0.27870495, 14.67525248]), index=84, x=array([ 6.10611009,  0.30647199, 14.72048581]), fval=0.44251636709054915, rho=-1.170485861477698, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([10, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]), old_indices_discarded=array([13, 55, 56, 57, 73]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.10611009,  0.30647199, 14.72048581]), radius=0.050088192145003756, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([74, 78, 79, 80, 81, 82, 83, 84, 85]), model=ScalarModel(intercept=0.44254758988380916, linear_terms=array([0.00036707, 0.00256215, 0.00073567]), square_terms=array([[ 3.77603183e-04,  5.10612446e-03, -3.09915725e-05],
       [ 5.10612446e-03,  1.02892917e-01, -5.39508268e-04],
       [-3.09915725e-05, -5.39508268e-04,  3.77112602e-06]]), scale=0.050088192145003756, shift=array([ 6.10611009,  0.30647199, 14.72048581])), vector_model=VectorModel(intercepts=array([ 0.02670248,  0.06798037,  0.06980194,  0.09952937,  0.11713135,
        0.13108837,  0.14042847,  0.01380065, -0.12986255, -0.12852485,
       -0.49701792, -0.53482013,  0.01816122,  0.04399882,  0.06179659,
        0.078993  ,  0.11255085]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.6028221486401202, shift=array([ 6.1891924 ,  0.16782241, 16.02822149])), candidate_index=86, candidate_x=array([ 6.09218614,  0.30566141, 14.67084708]), index=86, x=array([ 6.09218614,  0.30566141, 14.67084708]), fval=0.44169097012331215, rho=0.9862837046350095, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([74, 78, 79, 80, 81, 82, 83, 84, 85]), old_indices_discarded=array([], dtype=int32), step_length=0.0515610031602219, relative_step_length=1.0294043556404353, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.09218614,  0.30566141, 14.67084708]), radius=0.10017638429000751, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([10, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86]), model=ScalarModel(intercept=0.44657376736630006, linear_terms=array([ 0.00524675,  0.0287971 , -0.00012412]), square_terms=array([[5.13106743e-04, 2.53606896e-03, 1.75481494e-05],
       [2.53606896e-03, 1.65485942e-01, 1.80243636e-03],
       [1.75481494e-05, 1.80243636e-03, 2.05359468e-05]]), scale=0.10017638429000751, shift=array([ 6.09218614,  0.30566141, 14.67084708])), vector_model=VectorModel(intercepts=array([ 0.02670248,  0.06798037,  0.06980194,  0.09952937,  0.11713135,
        0.13108837,  0.14042847,  0.01380065, -0.12986255, -0.12852485,
       -0.49701792, -0.53482013,  0.01816122,  0.04399882,  0.06179659,
        0.078993  ,  0.11255085]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
